name;city;address;latitude;longitude;pitchType;imageUrl;featured;pitchAccess;pricePerHour;contactPhone;contactEmail
Polidesportivo da Rua Pedro de Freitas Branco;Massamá;Massamá, Sintra;38.750699808315204;-9.276110399743404;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sX2Ja5x4koYp-Io-kIPIhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.73388&pitch=0&thumbfov=100;true
Polidesportivo da Praceta dos Reformados;Massamá;Massamá, Sintra;38.75823353555749;-9.272577002959201;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gGClUMwhRH2mxTRh7c0gBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.42931&pitch=0&thumbfov=100;false
Polidesportivo do Bairro 1º de Maio;Monte Abraão;Monte Abraão, Sintra;38.762930427852346;-9.266207550919878;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_PYuKQ6Fc9TWkHVBwBnPMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.40475&pitch=0&thumbfov=100;false
Polidesportivo da Praceta António Sérgio;Monte Abraão;Monte Abraão, Sintra;38.75813364594415;-9.267272190025857;FIVE;https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkfbnT5MWfF-CbrhJ95CmwDAMSaDfQ6apMV_uOFuZMLNCNTTzppp3JVWcIqs_mOJIlhOrsLyM6Xp27bmJBXzhTjwS0TynYZS_I8-kQUeVrYj-5GEZmv19wKvRFh5suH9QSdq8HF=w426-h240-k-no;false
Campo Polidesportivo ABC;Amadora;Amadora;38.7623782309454;-9.251937259120782;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2i4h_TAEPm_hD60j3Foeww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=245.46141&pitch=0&thumbfov=100;false
Ringue do Parque Daniel Filipe;Amadora;Amadora;38.7675000275198;-9.23271113778072;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VxDfnPPzcX5mbQ7Yuh4Oog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.391697&pitch=0&thumbfov=100;false
Polidesportivo Manuel Guerra;Brandoa;Brandoa, Amadora;38.76805580982416;-9.222666740483042;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TAMHPCSBcTfTkYuXzW2Cxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.54608&pitch=0&thumbfov=100;true
Polidesportivo da Damaia;Damaia;Damaia, Amadora;38.7446115564633;-9.220180278116679;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AfibzZ-RFTOnGHgBB6NvnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.05792&pitch=0&thumbfov=100;false
Polidesportivo Águas Livres;Amadora;Amadora;38.742250811317895;-9.21315502909183;FIVE;https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlDcn4QPB2fX3D7cC_E88J7LmEXuAx4UBn9XvpwHIGzX3G1aXm-k-31fk8fwtgKCQMtESKrGNx9WgODmMF5ff5C9tvO9KnnXx6YAzUw0FPtuHrnG1tZLGWJxpRuXO-VLcbn9WT3MDIk1YDv=w408-h725-k-no;false
Campo de Jogos do Calhariz;Benfica;Benfica, Lisboa;38.74503414532373;-9.192296033592417;FIVE;https://media.timeout.com/images/105772040/image.jpg;false
